Cluster_#,clustersize,%clustered,RNAi_image,Image,RNAi
57,8,0.136682043,mex-3_image_06,Image_06,mex-3
58,7,0.119596788,mex-3_image_06,Image_06,mex-3
59,9,0.153767299,mex-3_image_06,Image_06,mex-3
60,10,0.170852554,mex-3_image_06,Image_06,mex-3
61,6,0.102511533,mex-3_image_06,Image_06,mex-3
62,8,0.136682043,mex-3_image_06,Image_06,mex-3
63,5,0.085426277,mex-3_image_06,Image_06,mex-3
64,5,0.085426277,mex-3_image_06,Image_06,mex-3
65,5,0.085426277,mex-3_image_06,Image_06,mex-3
66,5,0.085426277,mex-3_image_06,Image_06,mex-3
67,10,0.170852554,mex-3_image_06,Image_06,mex-3
68,6,0.102511533,mex-3_image_06,Image_06,mex-3
69,6,0.102511533,mex-3_image_06,Image_06,mex-3
70,5,0.085426277,mex-3_image_06,Image_06,mex-3
71,8,0.136682043,mex-3_image_06,Image_06,mex-3
72,5,0.085426277,mex-3_image_06,Image_06,mex-3
73,5,0.085426277,mex-3_image_06,Image_06,mex-3
74,5,0.085426277,mex-3_image_06,Image_06,mex-3
75,6,0.102511533,mex-3_image_06,Image_06,mex-3
76,6,0.102511533,mex-3_image_06,Image_06,mex-3
77,5,0.085426277,mex-3_image_06,Image_06,mex-3
78,7,0.119596788,mex-3_image_06,Image_06,mex-3
79,8,0.136682043,mex-3_image_06,Image_06,mex-3
80,8,0.136682043,mex-3_image_06,Image_06,mex-3
81,8,0.136682043,mex-3_image_06,Image_06,mex-3
82,5,0.085426277,mex-3_image_06,Image_06,mex-3
83,7,0.119596788,mex-3_image_06,Image_06,mex-3
84,5,0.085426277,mex-3_image_06,Image_06,mex-3
85,5,0.085426277,mex-3_image_06,Image_06,mex-3
86,6,0.102511533,mex-3_image_06,Image_06,mex-3
87,6,0.102511533,mex-3_image_06,Image_06,mex-3
88,5,0.085426277,mex-3_image_06,Image_06,mex-3
89,5,0.085426277,mex-3_image_06,Image_06,mex-3
90,5,0.085426277,mex-3_image_06,Image_06,mex-3
91,5,0.085426277,mex-3_image_06,Image_06,mex-3
92,5,0.085426277,mex-3_image_06,Image_06,mex-3
93,7,0.119596788,mex-3_image_06,Image_06,mex-3
94,6,0.102511533,mex-3_image_06,Image_06,mex-3
95,5,0.085426277,mex-3_image_06,Image_06,mex-3
96,6,0.102511533,mex-3_image_06,Image_06,mex-3
97,5,0.085426277,mex-3_image_06,Image_06,mex-3
98,5,0.085426277,mex-3_image_06,Image_06,mex-3
99,5,0.085426277,mex-3_image_06,Image_06,mex-3
100,9,0.153767299,mex-3_image_06,Image_06,mex-3
101,6,0.102511533,mex-3_image_06,Image_06,mex-3
102,8,0.136682043,mex-3_image_06,Image_06,mex-3
103,6,0.102511533,mex-3_image_06,Image_06,mex-3
104,6,0.102511533,mex-3_image_06,Image_06,mex-3
105,8,0.136682043,mex-3_image_06,Image_06,mex-3
106,5,0.085426277,mex-3_image_06,Image_06,mex-3
107,6,0.102511533,mex-3_image_06,Image_06,mex-3
108,8,0.136682043,mex-3_image_06,Image_06,mex-3
109,5,0.085426277,mex-3_image_06,Image_06,mex-3
1,6,0.16689847,mex-3_image_10,Image_10,mex-3
2,5,0.139082058,mex-3_image_10,Image_10,mex-3
3,7,0.194714882,mex-3_image_10,Image_10,mex-3
4,10,0.278164117,mex-3_image_10,Image_10,mex-3
5,6,0.16689847,mex-3_image_10,Image_10,mex-3
6,8,0.222531293,mex-3_image_10,Image_10,mex-3
7,6,0.16689847,mex-3_image_10,Image_10,mex-3
8,5,0.139082058,mex-3_image_10,Image_10,mex-3
9,7,0.194714882,mex-3_image_10,Image_10,mex-3
10,6,0.16689847,mex-3_image_10,Image_10,mex-3
11,6,0.16689847,mex-3_image_10,Image_10,mex-3
12,10,0.278164117,mex-3_image_10,Image_10,mex-3
13,5,0.139082058,mex-3_image_10,Image_10,mex-3
14,6,0.16689847,mex-3_image_10,Image_10,mex-3
15,5,0.139082058,mex-3_image_10,Image_10,mex-3
16,6,0.16689847,mex-3_image_10,Image_10,mex-3
17,5,0.139082058,mex-3_image_10,Image_10,mex-3
18,5,0.139082058,mex-3_image_10,Image_10,mex-3
19,5,0.139082058,mex-3_image_10,Image_10,mex-3
20,5,0.139082058,mex-3_image_10,Image_10,mex-3
21,7,0.194714882,mex-3_image_10,Image_10,mex-3
22,5,0.139082058,mex-3_image_10,Image_10,mex-3
23,5,0.139082058,mex-3_image_10,Image_10,mex-3
24,5,0.139082058,mex-3_image_10,Image_10,mex-3
25,5,0.139082058,mex-3_image_10,Image_10,mex-3
26,5,0.139082058,mex-3_image_10,Image_10,mex-3
27,5,0.139082058,mex-3_image_10,Image_10,mex-3
28,6,0.16689847,mex-3_image_10,Image_10,mex-3
29,6,0.16689847,mex-3_image_10,Image_10,mex-3
30,5,0.139082058,mex-3_image_10,Image_10,mex-3
31,9,0.250347705,mex-3_image_10,Image_10,mex-3
32,5,0.139082058,mex-3_image_10,Image_10,mex-3
33,6,0.16689847,mex-3_image_10,Image_10,mex-3
34,6,0.16689847,mex-3_image_10,Image_10,mex-3
35,7,0.194714882,mex-3_image_10,Image_10,mex-3
36,5,0.139082058,mex-3_image_10,Image_10,mex-3
37,6,0.16689847,mex-3_image_10,Image_10,mex-3
1,6,0.174418605,mex-3_image_12,Image_12,mex-3
2,6,0.174418605,mex-3_image_12,Image_12,mex-3
3,9,0.261627907,mex-3_image_12,Image_12,mex-3
4,6,0.174418605,mex-3_image_12,Image_12,mex-3
5,6,0.174418605,mex-3_image_12,Image_12,mex-3
6,7,0.203488372,mex-3_image_12,Image_12,mex-3
7,6,0.174418605,mex-3_image_12,Image_12,mex-3
8,8,0.23255814,mex-3_image_12,Image_12,mex-3
9,5,0.145348837,mex-3_image_12,Image_12,mex-3
10,5,0.145348837,mex-3_image_12,Image_12,mex-3
11,5,0.145348837,mex-3_image_12,Image_12,mex-3
12,5,0.145348837,mex-3_image_12,Image_12,mex-3
13,11,0.319767442,mex-3_image_12,Image_12,mex-3
14,5,0.145348837,mex-3_image_12,Image_12,mex-3
15,7,0.203488372,mex-3_image_12,Image_12,mex-3
16,6,0.174418605,mex-3_image_12,Image_12,mex-3
17,7,0.203488372,mex-3_image_12,Image_12,mex-3
18,7,0.203488372,mex-3_image_12,Image_12,mex-3
19,5,0.145348837,mex-3_image_12,Image_12,mex-3
20,5,0.145348837,mex-3_image_12,Image_12,mex-3
21,6,0.174418605,mex-3_image_12,Image_12,mex-3
22,7,0.203488372,mex-3_image_12,Image_12,mex-3
23,5,0.145348837,mex-3_image_12,Image_12,mex-3
24,5,0.145348837,mex-3_image_12,Image_12,mex-3
25,5,0.145348837,mex-3_image_12,Image_12,mex-3
26,5,0.145348837,mex-3_image_12,Image_12,mex-3
27,5,0.145348837,mex-3_image_12,Image_12,mex-3
28,5,0.145348837,mex-3_image_12,Image_12,mex-3
29,5,0.145348837,mex-3_image_12,Image_12,mex-3
30,5,0.145348837,mex-3_image_12,Image_12,mex-3
31,6,0.174418605,mex-3_image_12,Image_12,mex-3
32,5,0.145348837,mex-3_image_12,Image_12,mex-3
33,5,0.145348837,mex-3_image_12,Image_12,mex-3
34,5,0.145348837,mex-3_image_12,Image_12,mex-3
35,7,0.203488372,mex-3_image_12,Image_12,mex-3
36,6,0.174418605,mex-3_image_12,Image_12,mex-3
37,5,0.145348837,mex-3_image_12,Image_12,mex-3
38,5,0.145348837,mex-3_image_12,Image_12,mex-3
39,5,0.145348837,mex-3_image_12,Image_12,mex-3
40,5,0.145348837,mex-3_image_12,Image_12,mex-3
41,9,0.261627907,mex-3_image_12,Image_12,mex-3
42,5,0.145348837,mex-3_image_12,Image_12,mex-3
43,6,0.174418605,mex-3_image_12,Image_12,mex-3
44,7,0.203488372,mex-3_image_12,Image_12,mex-3
45,5,0.145348837,mex-3_image_12,Image_12,mex-3
46,5,0.145348837,mex-3_image_12,Image_12,mex-3
47,7,0.203488372,mex-3_image_12,Image_12,mex-3
48,4,0.11627907,mex-3_image_12,Image_12,mex-3
49,5,0.145348837,mex-3_image_12,Image_12,mex-3
50,6,0.174418605,mex-3_image_12,Image_12,mex-3
1,6,0.223546945,mex-3_image_19,Image_19,mex-3
2,6,0.223546945,mex-3_image_19,Image_19,mex-3
3,5,0.186289121,mex-3_image_19,Image_19,mex-3
4,6,0.223546945,mex-3_image_19,Image_19,mex-3
5,5,0.186289121,mex-3_image_19,Image_19,mex-3
6,5,0.186289121,mex-3_image_19,Image_19,mex-3
7,5,0.186289121,mex-3_image_19,Image_19,mex-3
8,7,0.260804769,mex-3_image_19,Image_19,mex-3
9,6,0.223546945,mex-3_image_19,Image_19,mex-3
10,5,0.186289121,mex-3_image_19,Image_19,mex-3
11,9,0.335320417,mex-3_image_19,Image_19,mex-3
12,5,0.186289121,mex-3_image_19,Image_19,mex-3
13,6,0.223546945,mex-3_image_19,Image_19,mex-3
14,5,0.186289121,mex-3_image_19,Image_19,mex-3
15,5,0.186289121,mex-3_image_19,Image_19,mex-3
16,5,0.186289121,mex-3_image_19,Image_19,mex-3
17,6,0.223546945,mex-3_image_19,Image_19,mex-3
18,5,0.186289121,mex-3_image_19,Image_19,mex-3
19,5,0.186289121,mex-3_image_19,Image_19,mex-3
20,5,0.186289121,mex-3_image_19,Image_19,mex-3
21,6,0.223546945,mex-3_image_19,Image_19,mex-3
22,5,0.186289121,mex-3_image_19,Image_19,mex-3
23,7,0.260804769,mex-3_image_19,Image_19,mex-3
24,5,0.186289121,mex-3_image_19,Image_19,mex-3
25,5,0.186289121,mex-3_image_19,Image_19,mex-3
26,5,0.186289121,mex-3_image_19,Image_19,mex-3
1,321,22.29166667,oma-1_image_01,Image_01,oma-1
2,15,1.041666667,oma-1_image_01,Image_01,oma-1
3,10,0.694444444,oma-1_image_01,Image_01,oma-1
4,5,0.347222222,oma-1_image_01,Image_01,oma-1
5,7,0.486111111,oma-1_image_01,Image_01,oma-1
6,61,4.236111111,oma-1_image_01,Image_01,oma-1
7,8,0.555555556,oma-1_image_01,Image_01,oma-1
8,15,1.041666667,oma-1_image_01,Image_01,oma-1
9,7,0.486111111,oma-1_image_01,Image_01,oma-1
10,8,0.555555556,oma-1_image_01,Image_01,oma-1
11,5,0.347222222,oma-1_image_01,Image_01,oma-1
12,5,0.347222222,oma-1_image_01,Image_01,oma-1
13,5,0.347222222,oma-1_image_01,Image_01,oma-1
1,179,9.245867769,oma-1_image_07,Image_07,oma-1
2,11,0.568181818,oma-1_image_07,Image_07,oma-1
3,38,1.962809917,oma-1_image_07,Image_07,oma-1
4,45,2.324380165,oma-1_image_07,Image_07,oma-1
5,18,0.929752066,oma-1_image_07,Image_07,oma-1
6,30,1.549586777,oma-1_image_07,Image_07,oma-1
7,5,0.258264463,oma-1_image_07,Image_07,oma-1
8,7,0.361570248,oma-1_image_07,Image_07,oma-1
9,6,0.309917355,oma-1_image_07,Image_07,oma-1
10,5,0.258264463,oma-1_image_07,Image_07,oma-1
11,20,1.033057851,oma-1_image_07,Image_07,oma-1
12,6,0.309917355,oma-1_image_07,Image_07,oma-1
13,10,0.516528926,oma-1_image_07,Image_07,oma-1
14,7,0.361570248,oma-1_image_07,Image_07,oma-1
15,36,1.859504132,oma-1_image_07,Image_07,oma-1
16,5,0.258264463,oma-1_image_07,Image_07,oma-1
17,10,0.516528926,oma-1_image_07,Image_07,oma-1
18,12,0.619834711,oma-1_image_07,Image_07,oma-1
19,7,0.361570248,oma-1_image_07,Image_07,oma-1
20,12,0.619834711,oma-1_image_07,Image_07,oma-1
21,116,5.991735537,oma-1_image_07,Image_07,oma-1
22,12,0.619834711,oma-1_image_07,Image_07,oma-1
23,7,0.361570248,oma-1_image_07,Image_07,oma-1
24,13,0.671487603,oma-1_image_07,Image_07,oma-1
25,5,0.258264463,oma-1_image_07,Image_07,oma-1
26,5,0.258264463,oma-1_image_07,Image_07,oma-1
27,5,0.258264463,oma-1_image_07,Image_07,oma-1
28,11,0.568181818,oma-1_image_07,Image_07,oma-1
29,8,0.41322314,oma-1_image_07,Image_07,oma-1
30,15,0.774793388,oma-1_image_07,Image_07,oma-1
31,5,0.258264463,oma-1_image_07,Image_07,oma-1
1,96,9.657947686,oma-1_image_08,image_08,oma-1
2,63,6.338028169,oma-1_image_08,image_08,oma-1
3,6,0.60362173,oma-1_image_08,image_08,oma-1
4,8,0.804828974,oma-1_image_08,image_08,oma-1
5,8,0.804828974,oma-1_image_08,image_08,oma-1
6,8,0.804828974,oma-1_image_08,image_08,oma-1
7,5,0.503018109,oma-1_image_08,image_08,oma-1
8,7,0.704225352,oma-1_image_08,image_08,oma-1
9,6,0.60362173,oma-1_image_08,image_08,oma-1
10,5,0.503018109,oma-1_image_08,image_08,oma-1
1,7,0.32925682,oma-1_image_12,image_12,oma-1
2,11,0.517403575,oma-1_image_12,image_12,oma-1
3,53,2.492944497,oma-1_image_12,image_12,oma-1
4,17,0.799623706,oma-1_image_12,image_12,oma-1
5,94,4.42144873,oma-1_image_12,image_12,oma-1
6,5,0.235183443,oma-1_image_12,image_12,oma-1
7,15,0.705550329,oma-1_image_12,image_12,oma-1
8,10,0.470366886,oma-1_image_12,image_12,oma-1
9,80,3.762935089,oma-1_image_12,image_12,oma-1
10,5,0.235183443,oma-1_image_12,image_12,oma-1
11,143,6.726246472,oma-1_image_12,image_12,oma-1
12,5,0.235183443,oma-1_image_12,image_12,oma-1
13,5,0.235183443,oma-1_image_12,image_12,oma-1
14,18,0.846660395,oma-1_image_12,image_12,oma-1
15,9,0.423330198,oma-1_image_12,image_12,oma-1
16,5,0.235183443,oma-1_image_12,image_12,oma-1
17,7,0.32925682,oma-1_image_12,image_12,oma-1
18,29,1.36406397,oma-1_image_12,image_12,oma-1
19,5,0.235183443,oma-1_image_12,image_12,oma-1
20,5,0.235183443,oma-1_image_12,image_12,oma-1
1,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
2,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
3,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
4,10,0.333111259,oma-1_image_12-2,image_12-2,oma-1
5,329,10.95936043,oma-1_image_12-2,image_12-2,oma-1
6,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
7,23,0.766155896,oma-1_image_12-2,image_12-2,oma-1
8,33,1.099267155,oma-1_image_12-2,image_12-2,oma-1
9,9,0.299800133,oma-1_image_12-2,image_12-2,oma-1
10,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
11,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
12,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
13,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
14,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
15,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
16,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
17,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
18,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
19,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
20,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
21,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
22,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
23,10,0.333111259,oma-1_image_12-2,image_12-2,oma-1
24,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
25,7,0.233177881,oma-1_image_12-2,image_12-2,oma-1
26,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
27,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
28,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
29,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
30,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
31,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
32,8,0.266489007,oma-1_image_12-2,image_12-2,oma-1
33,76,2.53164557,oma-1_image_12-2,image_12-2,oma-1
34,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
35,7,0.233177881,oma-1_image_12-2,image_12-2,oma-1
36,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
37,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
38,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
39,7,0.233177881,oma-1_image_12-2,image_12-2,oma-1
40,8,0.266489007,oma-1_image_12-2,image_12-2,oma-1
41,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
42,18,0.599600266,oma-1_image_12-2,image_12-2,oma-1
43,8,0.266489007,oma-1_image_12-2,image_12-2,oma-1
44,7,0.233177881,oma-1_image_12-2,image_12-2,oma-1
45,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
46,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
47,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
48,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
49,14,0.466355763,oma-1_image_12-2,image_12-2,oma-1
50,7,0.233177881,oma-1_image_12-2,image_12-2,oma-1
51,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
52,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
53,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
54,11,0.366422385,oma-1_image_12-2,image_12-2,oma-1
55,6,0.199866755,oma-1_image_12-2,image_12-2,oma-1
56,5,0.16655563,oma-1_image_12-2,image_12-2,oma-1
1,5,0.115928588,spn-4_image_01,Image_01,spn-4
2,7,0.162300023,spn-4_image_01,Image_01,spn-4
3,5,0.115928588,spn-4_image_01,Image_01,spn-4
4,10,0.231857176,spn-4_image_01,Image_01,spn-4
5,8,0.185485741,spn-4_image_01,Image_01,spn-4
6,14,0.324600046,spn-4_image_01,Image_01,spn-4
7,6,0.139114306,spn-4_image_01,Image_01,spn-4
8,6,0.139114306,spn-4_image_01,Image_01,spn-4
9,7,0.162300023,spn-4_image_01,Image_01,spn-4
10,11,0.255042894,spn-4_image_01,Image_01,spn-4
11,25,0.57964294,spn-4_image_01,Image_01,spn-4
12,20,0.463714352,spn-4_image_01,Image_01,spn-4
13,7,0.162300023,spn-4_image_01,Image_01,spn-4
14,6,0.139114306,spn-4_image_01,Image_01,spn-4
15,7,0.162300023,spn-4_image_01,Image_01,spn-4
16,214,4.961743566,spn-4_image_01,Image_01,spn-4
17,11,0.255042894,spn-4_image_01,Image_01,spn-4
18,6,0.139114306,spn-4_image_01,Image_01,spn-4
19,25,0.57964294,spn-4_image_01,Image_01,spn-4
20,6,0.139114306,spn-4_image_01,Image_01,spn-4
21,5,0.115928588,spn-4_image_01,Image_01,spn-4
22,5,0.115928588,spn-4_image_01,Image_01,spn-4
23,6,0.139114306,spn-4_image_01,Image_01,spn-4
24,5,0.115928588,spn-4_image_01,Image_01,spn-4
25,6,0.139114306,spn-4_image_01,Image_01,spn-4
26,6,0.139114306,spn-4_image_01,Image_01,spn-4
27,6,0.139114306,spn-4_image_01,Image_01,spn-4
28,5,0.115928588,spn-4_image_01,Image_01,spn-4
29,5,0.115928588,spn-4_image_01,Image_01,spn-4
30,5,0.115928588,spn-4_image_01,Image_01,spn-4
31,8,0.185485741,spn-4_image_01,Image_01,spn-4
32,6,0.139114306,spn-4_image_01,Image_01,spn-4
33,13,0.301414329,spn-4_image_01,Image_01,spn-4
34,6,0.139114306,spn-4_image_01,Image_01,spn-4
35,5,0.115928588,spn-4_image_01,Image_01,spn-4
36,12,0.278228611,spn-4_image_01,Image_01,spn-4
37,7,0.162300023,spn-4_image_01,Image_01,spn-4
38,5,0.115928588,spn-4_image_01,Image_01,spn-4
39,5,0.115928588,spn-4_image_01,Image_01,spn-4
40,5,0.115928588,spn-4_image_01,Image_01,spn-4
41,6,0.139114306,spn-4_image_01,Image_01,spn-4
42,15,0.347785764,spn-4_image_01,Image_01,spn-4
43,5,0.115928588,spn-4_image_01,Image_01,spn-4
44,5,0.115928588,spn-4_image_01,Image_01,spn-4
45,11,0.255042894,spn-4_image_01,Image_01,spn-4
46,5,0.115928588,spn-4_image_01,Image_01,spn-4
47,7,0.162300023,spn-4_image_01,Image_01,spn-4
48,7,0.162300023,spn-4_image_01,Image_01,spn-4
49,5,0.115928588,spn-4_image_01,Image_01,spn-4
50,9,0.208671458,spn-4_image_01,Image_01,spn-4
51,4,0.09274287,spn-4_image_01,Image_01,spn-4
52,5,0.115928588,spn-4_image_01,Image_01,spn-4
53,7,0.162300023,spn-4_image_01,Image_01,spn-4
54,33,0.765128681,spn-4_image_01,Image_01,spn-4
55,5,0.115928588,spn-4_image_01,Image_01,spn-4
56,7,0.162300023,spn-4_image_01,Image_01,spn-4
57,7,0.162300023,spn-4_image_01,Image_01,spn-4
58,11,0.255042894,spn-4_image_01,Image_01,spn-4
59,5,0.115928588,spn-4_image_01,Image_01,spn-4
60,6,0.139114306,spn-4_image_01,Image_01,spn-4
61,5,0.115928588,spn-4_image_01,Image_01,spn-4
62,5,0.115928588,spn-4_image_01,Image_01,spn-4
63,6,0.139114306,spn-4_image_01,Image_01,spn-4
64,7,0.162300023,spn-4_image_01,Image_01,spn-4
65,6,0.139114306,spn-4_image_01,Image_01,spn-4
66,5,0.115928588,spn-4_image_01,Image_01,spn-4
67,5,0.115928588,spn-4_image_01,Image_01,spn-4
68,22,0.510085787,spn-4_image_01,Image_01,spn-4
69,4,0.09274287,spn-4_image_01,Image_01,spn-4
70,5,0.115928588,spn-4_image_01,Image_01,spn-4
71,14,0.324600046,spn-4_image_01,Image_01,spn-4
72,5,0.115928588,spn-4_image_01,Image_01,spn-4
73,5,0.115928588,spn-4_image_01,Image_01,spn-4
74,5,0.115928588,spn-4_image_01,Image_01,spn-4
75,6,0.139114306,spn-4_image_01,Image_01,spn-4
76,6,0.139114306,spn-4_image_01,Image_01,spn-4
77,5,0.115928588,spn-4_image_01,Image_01,spn-4
78,12,0.278228611,spn-4_image_01,Image_01,spn-4
79,7,0.162300023,spn-4_image_01,Image_01,spn-4
80,7,0.162300023,spn-4_image_01,Image_01,spn-4
81,6,0.139114306,spn-4_image_01,Image_01,spn-4
82,5,0.115928588,spn-4_image_01,Image_01,spn-4
83,15,0.347785764,spn-4_image_01,Image_01,spn-4
84,5,0.115928588,spn-4_image_01,Image_01,spn-4
85,14,0.324600046,spn-4_image_01,Image_01,spn-4
86,5,0.115928588,spn-4_image_01,Image_01,spn-4
87,6,0.139114306,spn-4_image_01,Image_01,spn-4
88,7,0.162300023,spn-4_image_01,Image_01,spn-4
89,5,0.115928588,spn-4_image_01,Image_01,spn-4
90,9,0.208671458,spn-4_image_01,Image_01,spn-4
91,11,0.255042894,spn-4_image_01,Image_01,spn-4
92,5,0.115928588,spn-4_image_01,Image_01,spn-4
93,7,0.162300023,spn-4_image_01,Image_01,spn-4
94,11,0.255042894,spn-4_image_01,Image_01,spn-4
95,7,0.162300023,spn-4_image_01,Image_01,spn-4
96,5,0.115928588,spn-4_image_01,Image_01,spn-4
97,5,0.115928588,spn-4_image_01,Image_01,spn-4
98,4,0.09274287,spn-4_image_01,Image_01,spn-4
99,6,0.139114306,spn-4_image_01,Image_01,spn-4
100,5,0.115928588,spn-4_image_01,Image_01,spn-4
101,8,0.185485741,spn-4_image_01,Image_01,spn-4
102,5,0.115928588,spn-4_image_01,Image_01,spn-4
103,5,0.115928588,spn-4_image_01,Image_01,spn-4
104,5,0.115928588,spn-4_image_01,Image_01,spn-4
105,5,0.115928588,spn-4_image_01,Image_01,spn-4
106,5,0.115928588,spn-4_image_01,Image_01,spn-4
107,5,0.115928588,spn-4_image_01,Image_01,spn-4
108,5,0.115928588,spn-4_image_01,Image_01,spn-4
109,5,0.115928588,spn-4_image_01,Image_01,spn-4
110,5,0.115928588,spn-4_image_01,Image_01,spn-4
111,14,0.324600046,spn-4_image_01,Image_01,spn-4
112,6,0.139114306,spn-4_image_01,Image_01,spn-4
113,13,0.301414329,spn-4_image_01,Image_01,spn-4
114,9,0.208671458,spn-4_image_01,Image_01,spn-4
115,5,0.115928588,spn-4_image_01,Image_01,spn-4
116,8,0.185485741,spn-4_image_01,Image_01,spn-4
117,5,0.115928588,spn-4_image_01,Image_01,spn-4
118,7,0.162300023,spn-4_image_01,Image_01,spn-4
119,5,0.115928588,spn-4_image_01,Image_01,spn-4
120,7,0.162300023,spn-4_image_01,Image_01,spn-4
121,6,0.139114306,spn-4_image_01,Image_01,spn-4
122,5,0.115928588,spn-4_image_01,Image_01,spn-4
123,5,0.115928588,spn-4_image_01,Image_01,spn-4
124,6,0.139114306,spn-4_image_01,Image_01,spn-4
125,5,0.115928588,spn-4_image_01,Image_01,spn-4
126,5,0.115928588,spn-4_image_01,Image_01,spn-4
127,5,0.115928588,spn-4_image_01,Image_01,spn-4
128,7,0.162300023,spn-4_image_01,Image_01,spn-4
129,7,0.162300023,spn-4_image_01,Image_01,spn-4
130,5,0.115928588,spn-4_image_01,Image_01,spn-4
131,5,0.115928588,spn-4_image_01,Image_01,spn-4
132,14,0.324600046,spn-4_image_01,Image_01,spn-4
1,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
2,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
3,45,0.461491129,spn-4_image_01-2,Image_01-2,spn-4
4,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
5,17,0.174341093,spn-4_image_01-2,Image_01-2,spn-4
6,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
7,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
8,19,0.19485181,spn-4_image_01-2,Image_01-2,spn-4
9,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
10,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
11,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
12,12,0.123064301,spn-4_image_01-2,Image_01-2,spn-4
13,11,0.112808943,spn-4_image_01-2,Image_01-2,spn-4
14,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
15,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
16,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
17,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
18,19,0.19485181,spn-4_image_01-2,Image_01-2,spn-4
19,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
20,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
21,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
22,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
23,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
24,10,0.102553584,spn-4_image_01-2,Image_01-2,spn-4
25,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
26,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
27,8,0.082042867,spn-4_image_01-2,Image_01-2,spn-4
28,7,0.071787509,spn-4_image_01-2,Image_01-2,spn-4
29,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
30,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
31,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
32,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
33,12,0.123064301,spn-4_image_01-2,Image_01-2,spn-4
34,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
35,4,0.041021434,spn-4_image_01-2,Image_01-2,spn-4
36,9,0.092298226,spn-4_image_01-2,Image_01-2,spn-4
37,6,0.061532151,spn-4_image_01-2,Image_01-2,spn-4
38,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
39,11,0.112808943,spn-4_image_01-2,Image_01-2,spn-4
40,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
41,15,0.153830376,spn-4_image_01-2,Image_01-2,spn-4
42,5,0.051276792,spn-4_image_01-2,Image_01-2,spn-4
